Categoría de Producto,Ventas Totales
Juguetes,8039
Electrónica,4667
Electrónica,5149
Alimentos,1363
Ropa,5433
Alimentos,5857
Juguetes,8979
Hogar,9052
Hogar,5537
Juguetes,3670
Juguetes,1635
Electrónica,4284
Alimentos,8149
Electrónica,5826
Ropa,6227
Electrónica,4254
Electrónica,6466
Electrónica,9674
Electrónica,5207
Ropa,5830
Ropa,2397
Juguetes,7530
Alimentos,7318
Electrónica,7156
Ropa,7010
Electrónica,4110
Ropa,3444
Alimentos,8550
Alimentos,4760
Juguetes,8770
Juguetes,8071
Electrónica,4460
Alimentos,2340
Juguetes,3845
Hogar,3403
Ropa,7998
Ropa,5955
Alimentos,9075
Alimentos,3824
Alimentos,2178
Electrónica,6595
Ropa,7145
Ropa,4140
Juguetes,7900
Hogar,9055
Juguetes,3317
Alimentos,3341
Hogar,9418
Electrónica,8748
Ropa,1347
Hogar,7758
Hogar,6833
Alimentos,2961
Ropa,7359
Juguetes,8163
Electrónica,3116
Alimentos,8749
Electrónica,8790
Electrónica,9285
Electrónica,2610
Ropa,6205
Hogar,2621
Alimentos,2230
Alimentos,7034
Electrónica,8069
Ropa,4521
Juguetes,5041
Hogar,7834
Juguetes,7676
Electrónica,3864
Alimentos,8571
Alimentos,2386
Ropa,8333
Ropa,4391
Juguetes,5295
Alimentos,7864
Alimentos,4234
Alimentos,9110
Juguetes,7896
Ropa,8914
Ropa,3066
Electrónica,4225
Electrónica,9646
Hogar,5332
Juguetes,9094
Ropa,3563
Hogar,8341
Electrónica,1498
Ropa,6843
Juguetes,7660
Ropa,4412
Ropa,4814
Juguetes,3451
Ropa,1972
Alimentos,9212
Alimentos,2417
Hogar,5811
Juguetes,2854
Hogar,4391
Alimentos,1384
Electrónica,7305
Ropa,8620
Electrónica,8846
Ropa,4865
Juguetes,9078
Electrónica,3610
Electrónica,2825
Ropa,4926
Juguetes,3267
Ropa,1529
Ropa,1039
Ropa,9102
Juguetes,1395
Alimentos,4648
Electrónica,7094
Alimentos,7563
Electrónica,3362
Juguetes,4488
Ropa,7222
Juguetes,8826
Ropa,3849
Alimentos,3928
Ropa,4730
Juguetes,2268
Juguetes,6209
