Tienda,Ventas Totales
Tienda E,2570
Tienda D,4119
Tienda D,3907
Tienda E,4335
Tienda D,7179
Tienda B,1056
Tienda E,2424
Tienda B,8379
Tienda D,7680
Tienda E,5796
Tienda D,7897
Tienda A,2754
Tienda D,7151
Tienda C,2088
Tienda B,8550
Tienda E,2037
Tienda B,3315
Tienda C,5395
Tienda E,7337
Tienda D,830
Tienda A,333
Tienda E,3546
Tienda E,9161
Tienda A,3282
Tienda C,7627
Tienda B,1169
Tienda A,6247
Tienda B,888
Tienda B,8057
Tienda A,9731
Tienda C,6225
Tienda C,5585
Tienda E,5468
Tienda E,8407
Tienda C,8786
Tienda D,5875
Tienda D,8011
Tienda B,2560
Tienda B,7802
Tienda A,9740
Tienda D,8999
Tienda C,3628
Tienda B,4487
Tienda C,8206
Tienda D,1159
Tienda E,8364
Tienda B,9307
Tienda C,7829
Tienda E,5808
Tienda D,5240
Tienda E,3828
Tienda A,8742
Tienda B,6221
Tienda D,4781
Tienda D,2982
Tienda C,4496
Tienda D,2484
Tienda E,9368
Tienda A,280
Tienda B,3037
Tienda A,3500
Tienda E,1655
Tienda E,2838
Tienda C,4135
Tienda E,7810
Tienda B,2695
Tienda B,1299
Tienda C,1589
Tienda E,2623
Tienda B,2936
Tienda C,8145
Tienda E,7529
Tienda D,3594
Tienda A,3251
Tienda C,2229
Tienda E,9327
Tienda B,9496
Tienda A,8906
Tienda B,9370
Tienda A,5310
Tienda B,6774
Tienda C,5543
Tienda B,116
Tienda D,5992
Tienda B,4486
Tienda E,1635
Tienda B,3725
Tienda B,470
Tienda C,528
Tienda E,2060
Tienda D,5292
Tienda A,8719
Tienda B,1920
Tienda D,3908
Tienda A,8602
Tienda E,3840
Tienda B,5224
Tienda C,1918
Tienda E,1520
Tienda A,3531
Tienda A,3052
Tienda E,2217
Tienda C,6931
Tienda A,3369
Tienda A,5085
Tienda E,4786
Tienda B,9538
Tienda B,949
Tienda A,6835
Tienda D,2881
Tienda A,5749
Tienda A,9672
Tienda B,8532
Tienda C,8177
Tienda A,8743
Tienda D,3361
Tienda C,9552
Tienda D,4380
Tienda A,8770
Tienda C,8712
Tienda A,2980
Tienda C,1103
Tienda C,193
Tienda E,5255
Tienda C,7816
Tienda D,575
Tienda E,2513
Tienda A,9311
Tienda A,5363
Tienda A,7655
Tienda A,7652
Tienda B,1441
Tienda D,372
Tienda C,5228
Tienda D,2649
Tienda A,4496
Tienda E,3321
Tienda A,4904
Tienda A,1029
Tienda C,865
Tienda E,9321
Tienda B,9435
Tienda A,2084
Tienda E,3417
Tienda C,6969
Tienda E,6265
Tienda E,9794
Tienda D,5906
Tienda D,5639
Tienda D,3903
Tienda D,4446
Tienda A,298
Tienda E,1599
Tienda B,4089
Tienda B,6723
Tienda C,3410
Tienda D,485
Tienda C,3676
Tienda C,2817
Tienda C,441
Tienda B,3197
Tienda D,9920
Tienda E,8372
Tienda B,2904
Tienda D,3949
Tienda B,2315
Tienda C,225
Tienda D,9494
Tienda D,1435
Tienda D,3671
Tienda B,7483
Tienda A,2543
Tienda E,5624
Tienda D,8136
Tienda E,7540
Tienda B,505
Tienda B,4440
Tienda C,9723
Tienda C,9321
Tienda C,5357
Tienda C,8225
Tienda D,3683
Tienda C,2560
Tienda D,6946
Tienda D,8996
Tienda B,8331
Tienda B,5331
Tienda D,5266
Tienda E,2772
Tienda D,726
Tienda B,8278
Tienda C,892
Tienda C,4377
Tienda E,1250
Tienda B,3792
Tienda D,9163
Tienda D,5338
Tienda A,7586
Tienda E,5139
Tienda B,5055
Tienda C,4946
Tienda A,6961
Tienda A,6193
Tienda D,3848
Tienda A,1251
Tienda B,4727
Tienda D,5918
Tienda A,5245
Tienda B,366
Tienda E,9310
Tienda C,3294
Tienda D,2881
Tienda C,625
Tienda A,4866
Tienda C,8211
Tienda B,1077
Tienda E,1281
Tienda B,8259
Tienda A,9244
Tienda C,7120
Tienda D,6296
Tienda A,1911
Tienda A,8304
Tienda B,7526
Tienda D,5131
Tienda A,3650
Tienda A,8404
Tienda A,4981
Tienda A,9729
Tienda A,9494
Tienda B,9889
Tienda C,8914
Tienda D,5967
Tienda C,2957
Tienda A,2227
Tienda D,1230
Tienda D,2923
Tienda D,6490
Tienda E,8888
Tienda C,4815
Tienda E,4740
Tienda E,1772
Tienda A,9611
Tienda C,5580
Tienda E,3168
Tienda C,5585
Tienda E,276
Tienda D,5421
Tienda E,6347
Tienda D,1483
Tienda A,4689
Tienda C,7441
Tienda E,460
Tienda B,5741
Tienda E,2636
Tienda C,5241
Tienda A,3702
Tienda E,4162
Tienda B,7711
Tienda A,7156
Tienda D,1180
Tienda B,5465
Tienda A,8020
Tienda D,1450
Tienda A,4033
Tienda C,9630
Tienda E,8115
Tienda E,2113
Tienda A,634
Tienda E,5336
Tienda E,8782
Tienda C,3990
Tienda D,2241
Tienda B,6311
Tienda E,2782
Tienda D,9601
Tienda D,2270
Tienda D,4384
Tienda D,670
Tienda C,5597
Tienda E,8047
Tienda B,6206
Tienda E,9353
Tienda B,9140
Tienda A,2403
Tienda E,8058
Tienda E,3021
Tienda E,6090
Tienda A,7999
Tienda B,6064
Tienda C,8898
Tienda D,8923
